Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00018828	0	0	0	0	0
WBGene00199619	0	0	0	0	0
WBGene00018198	0	0	0	0	0
WBGene00195024	0	0	0	0	0
WBGene00249813	0	0	0	0	0
WBGene00195025	0	0	0	0	0
WBGene00195023	0	0	0	0	0
WBGene00195026	0	0	0	0	0
WBGene00195027	0	0	0	0	0
WBGene00195028	0	0	0	0	0
WBGene00003354	0	0	0	0	0
WBGene00249812	0	0	0	0	0
WBGene00170085	0	0	0	0	0
WBGene00195022	0	0	0	0	0
WBGene00023281	0	0	0	0	0
WBGene00044751	0	0	0	0	0
WBGene00200418	0	0	0	0	0
WBGene00017454	0	0	0	0	0
WBGene00165601	0	0	0	0	0
WBGene00195279	0	0	0	0	0
WBGene00206385	0	0	0	0	0
WBGene00020291	0	0	0	0	0
WBGene00020290	0	0	0	0	0
WBGene00021723	0	0	0	0	0
WBGene00021724	0	0	0	0	0
WBGene00021726	0	0	0	0	0
WBGene00170626	0	0	0	0	0
WBGene00199984	0	0	0	0	0
WBGene00021727	0	0	0	0	0
WBGene00021729	0	0	0	0	0
WBGene00021728	0	0	0	0	0
WBGene00017451	0	0	0	0	0
WBGene00196287	0	0	0	0	0
WBGene00017455	0	0	0	0	0
WBGene00077751	0	0	0	0	0
WBGene00019681	0	0	0	0	0
WBGene00021722	0	0	0	0	0
WBGene00197708	0	0	0	0	0
WBGene00220116	0	0	0	0	0
WBGene00019794	0	0	0	0	0
WBGene00219238	0	0	0	0	0
WBGene00019796	0	0	0	0	0
WBGene00019799	0	0	0	0	0
WBGene00018234	0	0	0	0	0
WBGene00174448	0	0	0	0	0
WBGene00021713	0	0	0	0	0
WBGene00195744	0	0	0	0	0
WBGene00196787	0	0	0	0	0
WBGene00022924	0	0	0	0	0
WBGene00014950	0	0	0	0	0
WBGene00014951	0	0	0	0	0
WBGene00303366	0	0	0	0	0
WBGene00197895	0	0	0	0	0
WBGene00022923	0	0	0	0	0
WBGene00303367	0	0	0	0	0
WBGene00198860	0	0	0	0	0
WBGene00019797	0	0	0	0	0
WBGene00019793	0	0	0	0	0
WBGene00199278	0	0	0	0	0
WBGene00201261	0	0	0	0	0
WBGene00044379	0	0	0	0	0
WBGene00005990	0	0	0	0	0
WBGene00004750	0	0	0	0	0
WBGene00005989	0	0	0	0	0
WBGene00017585	0	0	0	0	0
WBGene00220249	0	0	0	0	0
WBGene00017588	0	0	0	0	0
WBGene00016681	0	0	0	0	0
WBGene00195783	0	0	0	0	0
WBGene00167007	0	0	0	0	0
WBGene00017587	0	0	0	0	0
WBGene00016673	0	0	0	0	0
WBGene00195000	0	0	0	0	0
WBGene00017590	0	0	0	0	0
WBGene00044314	0	0	0	0	0
WBGene00019798	0	0	0	0	0
WBGene00201701	0	0	0	0	0
WBGene00199556	0	0	0	0	0
WBGene00303005	0	0	0	0	0
WBGene00199131	0	0	0	0	0
WBGene00022600	0	0	0	0	0
WBGene00023140	0	0	0	0	0
WBGene00023062	0	0	0	0	0
WBGene00201617	0	0	0	0	0
WBGene00173231	0	0	0	0	0
WBGene00011475	0	0	0	0	0
WBGene00199813	0	0	0	0	0
WBGene00021310	0	0	0	0	0
WBGene00200660	0	0	0	0	0
WBGene00023107	0	0	0	0	0
WBGene00023160	0	0	0	0	0
WBGene00197391	0	0	0	0	0
WBGene00170694	0	0	0	0	0
WBGene00023161	0	0	0	0	0
WBGene00023162	0	0	0	0	0
WBGene00044378	0	0	0	0	0
WBGene00166854	0	0	0	0	0
WBGene00021137	0	0	0	0	0
WBGene00197371	0	0	0	0	0
WBGene00021143	0	0	0	0	0
WBGene00201856	0	0	0	0	0
WBGene00005280	0	0	0	0	0
WBGene00005282	0	0	0	0	0
WBGene00172164	0	0	0	0	0
WBGene00021141	0	0	0	0	0
WBGene00196368	0	0	0	0	0
WBGene00021142	0	0	0	0	0
WBGene00220210	0	0	0	0	0
WBGene00023165	0	0	0	0	0
WBGene00021140	0	0	0	0	0
WBGene00000561	0	0	0	0	0
WBGene00021144	0	0	0	0	0
WBGene00219815	0	0	0	0	0
WBGene00021139	0	0	0	0	0
WBGene00021138	0	0	0	0	0
WBGene00023164	0	0	0	0	0
WBGene00044375	0	0	0	0	0
WBGene00198800	0	0	0	0	0
WBGene00005575	0	0	0	0	0
WBGene00016578	0	0	0	0	0
WBGene00022713	0	0	0	0	0
WBGene00200415	0	0	0	0	0
WBGene00022899	0	0	0	0	0
WBGene00196359	0	0	0	0	0
WBGene00022897	0	0	0	0	0
WBGene00015086	0	0	0	0	0
WBGene00196601	0	0	0	0	0
WBGene00022438	0	0	0	0	0
WBGene00022446	0	0	0	0	0
WBGene00200763	0	0	0	0	0
WBGene00022898	0	0	0	0	0
WBGene00022442	0	0	0	0	0
WBGene00023204	0	0	0	0	0
WBGene00023203	0	0	0	0	0
WBGene00197619	0	0	0	0	0
WBGene00195503	0	0	0	0	0
WBGene00200083	0	0	0	0	0
WBGene00022714	0	0	0	0	0
WBGene00022711	0	0	0	0	0
WBGene00044369	0	0	0	0	0
WBGene00198710	0	0	0	0	0
WBGene00195039	0	0	0	0	0
WBGene00195040	0	0	0	0	0
WBGene00206513	0	0	0	0	0
WBGene00200139	0	0	0	0	0
WBGene00202213	0	0	0	0	0
WBGene00197560	0	0	0	0	0
WBGene00196762	0	0	0	0	0
WBGene00197932	0	0	0	0	0
WBGene00022715	0	0	0	0	0
WBGene00196048	0	0	0	0	0
WBGene00005807	0	0	0	0	0
WBGene00020428	0	0	0	0	0
WBGene00020432	0	0	0	0	0
WBGene00077759	0	0	0	0	0
WBGene00020430	0	0	0	0	0
WBGene00022716	0	0	0	0	0
WBGene00196497	0	0	0	0	0
WBGene00168892	0	0	0	0	0
WBGene00019687	0	0	0	0	0
WBGene00020228	0	0	0	0	0
WBGene00017915	0	0	0	0	0
WBGene00020233	0	0	0	0	0
WBGene00023129	0	0	0	0	0
WBGene00201160	0	0	0	0	0
WBGene00023130	0	0	0	0	0
WBGene00197438	0	0	0	0	0
WBGene00303077	0	0	0	0	0
WBGene00020227	0	0	0	0	0
WBGene00017917	0	0	0	0	0
WBGene00021654	0	0	0	0	0
WBGene00005345	0	0	0	0	0
WBGene00005572	0	0	0	0	0
WBGene00005573	0	0	0	0	0
WBGene00198346	0	0	0	0	0
WBGene00005574	0	0	0	0	0
WBGene00044364	0	0	0	0	0
WBGene00017913	0	0	0	0	0
WBGene00017918	0	0	0	0	0
WBGene00019688	0	0	0	0	0
WBGene00017248	0	0	0	0	0
WBGene00019685	0	0	0	0	0
WBGene00019690	0	0	0	0	0
WBGene00197295	0	0	0	0	0
WBGene00197071	0	0	0	0	0
WBGene00196074	0	0	0	0	0
WBGene00198805	0	0	0	0	0
WBGene00023175	0	0	0	0	0
WBGene00043239	0	0	0	0	0
WBGene00017912	0	0	0	0	0
WBGene00017254	0	0	0	0	0
WBGene00017253	0	0	0	0	0
WBGene00017252	0	0	0	0	0
WBGene00017251	0	0	0	0	0
WBGene00017249	0	0	0	0	0
WBGene00200475	0	0	0	0	0
WBGene00017911	0	0	0	0	0
WBGene00249814	0	0	0	0	0
WBGene00044370	0	0	0	0	0
WBGene00017183	0	0	0	0	0
WBGene00200697	0	0	0	0	0
WBGene00005563	0	0	0	0	0
WBGene00045304	0	0	0	0	0
WBGene00005570	0	0	0	0	0
WBGene00005590	0	0	0	0	0
WBGene00021299	0	0	0	0	0
WBGene00045303	0	0	0	0	0
WBGene00021297	0	0	0	0	0
WBGene00005546	0	0	0	0	0
WBGene00005545	0	0	0	0	0
WBGene00197562	0	0	0	0	0
WBGene00005544	0	0	0	0	0
WBGene00044889	0	0	0	0	0
WBGene00020406	0	0	0	0	0
WBGene00020410	0	0	0	0	0
WBGene00005555	0	0	0	0	0
WBGene00005554	0	0	0	0	0
WBGene00005566	0	0	0	0	0
WBGene00005560	0	0	0	0	0
WBGene00005565	0	0	0	0	0
WBGene00005562	0	0	0	0	0
WBGene00023480	0	0	0	0	0
WBGene00195991	0	0	0	0	0
WBGene00017182	0	0	0	0	0
WBGene00022978	0	0	0	0	0
WBGene00044941	0	0	0	0	0
WBGene00001544	0	0	0	0	0
WBGene00196362	0	0	0	0	0
WBGene00044942	0	0	0	0	0
WBGene00044373	0	0	0	0	0
WBGene00044371	0	0	0	0	0
WBGene00023479	0	0	0	0	0
WBGene00015914	0	0	0	0	0
WBGene00005501	0	0	0	0	0
WBGene00023399	0	0	0	0	0
WBGene00018844	0	0	0	0	0
WBGene00022565	0	0	0	0	0
WBGene00044372	0	0	0	0	0
WBGene00002102	0	0	0	0	0
WBGene00020409	0	0	0	0	0
WBGene00199183	0	0	0	0	0
WBGene00196371	0	0	0	0	0
WBGene00165357	0	0	0	0	0
WBGene00005541	0	0	0	0	0
WBGene00201122	0	0	0	0	0
WBGene00200955	0	0	0	0	0
WBGene00202018	0	0	0	0	0
WBGene00195335	0	0	0	0	0
WBGene00197799	0	0	0	0	0
WBGene00199379	0	0	0	0	0
WBGene00196256	0	0	0	0	0
WBGene00196084	0	0	0	0	0
WBGene00202228	0	0	0	0	0
WBGene00201053	0	0	0	0	0
WBGene00200108	0	0	0	0	0
WBGene00199082	0	0	0	0	0
WBGene00271715	0	0	0	0	0
WBGene00201629	0	0	0	0	0
WBGene00195464	0	0	0	0	0
WBGene00005543	0	0	0	0	0
WBGene00198444	0	0	0	0	0
WBGene00005179	0	0	0	0	0
WBGene00168375	0	0	0	0	0
WBGene00021289	0	0	0	0	0
WBGene00021290	0	0	0	0	0
WBGene00021291	0	0	0	0	0
WBGene00005181	0	0	0	0	0
WBGene00194985	0	0	0	0	0
WBGene00005180	0	0	0	0	0
WBGene00005178	0	0	0	0	0
WBGene00199402	0	0	0	0	0
WBGene00202334	0	0	0	0	0
WBGene00202455	0	0	0	0	0
WBGene00197400	0	0	0	0	0
WBGene00023173	0	0	0	0	0
WBGene00023174	0	0	0	0	0
WBGene00021293	0	0	0	0	0
WBGene00198234	0	0	0	0	0
WBGene00018815	0	0	0	0	0
WBGene00018816	0	0	0	0	0
WBGene00018821	0	0	0	0	0
WBGene00171427	0	0	0	0	0
WBGene00170885	0	0	0	0	0
WBGene00047103	0	0	0	0	0
WBGene00174923	0	0	0	0	0
WBGene00168052	0	0	0	0	0
WBGene00169053	0	0	0	0	0
WBGene00169406	0	0	0	0	0
WBGene00173769	0	0	0	0	0
WBGene00165097	0	0	0	0	0
WBGene00048642	0	0	0	0	0
WBGene00173038	0	0	0	0	0
WBGene00046188	0	0	0	0	0
WBGene00201659	0	0	0	0	0
WBGene00047462	0	0	0	0	0
WBGene00173223	0	0	0	0	0
WBGene00174380	0	0	0	0	0
WBGene00050290	0	0	0	0	0
WBGene00047728	0	0	0	0	0
WBGene00048844	0	0	0	0	0
WBGene00173691	0	0	0	0	0
WBGene00166246	0	0	0	0	0
WBGene00167665	0	0	0	0	0
WBGene00047510	0	0	0	0	0
WBGene00173727	0	0	0	0	0
WBGene00168740	0	0	0	0	0
WBGene00049405	0	0	0	0	0
WBGene00167353	0	0	0	0	0
WBGene00172282	0	0	0	0	0
WBGene00047739	0	0	0	0	0
WBGene00166516	0	0	0	0	0
WBGene00173458	0	0	0	0	0
WBGene00166097	0	0	0	0	0
WBGene00168762	0	0	0	0	0
WBGene00014459	0	0	0	0	0
WBGene00171198	0	0	0	0	0
WBGene00170083	0	0	0	0	0
WBGene00168530	0	0	0	0	0
WBGene00170233	0	0	0	0	0
WBGene00167124	0	0	0	0	0
WBGene00199748	0	0	0	0	0
WBGene00195915	0	0	0	0	0
WBGene00202413	0	0	0	0	0
WBGene00165538	0	0	0	0	0
WBGene00174092	0	0	0	0	0
WBGene00168947	0	0	0	0	0
WBGene00170008	0	0	0	0	0
WBGene00169965	0	0	0	0	0
WBGene00167872	0	0	0	0	0
WBGene00170824	0	0	0	0	0
WBGene00172255	0	0	0	0	0
WBGene00165576	0	0	0	0	0
WBGene00165154	0	0	0	0	0
WBGene00173899	0	0	0	0	0
WBGene00046558	0	0	0	0	0
WBGene00171281	0	0	0	0	0
WBGene00168040	0	0	0	0	0
WBGene00165438	0	0	0	0	0
WBGene00023018	0	0	0	0	0
WBGene00049362	0	0	0	0	0
WBGene00172712	0	0	0	0	0
WBGene00049938	0	0	0	0	0
WBGene00049804	0	0	0	0	0
WBGene00048654	0	0	0	0	0
WBGene00048254	0	0	0	0	0
WBGene00050335	0	0	0	0	0
WBGene00172660	0	0	0	0	0
WBGene00049811	0	0	0	0	0
WBGene00219634	0	0	0	0	0
WBGene00174263	0	0	0	0	0
WBGene00171020	0	0	0	0	0
WBGene00046680	0	0	0	0	0
WBGene00049333	0	0	0	0	0
WBGene00013779	0	0	0	0	0
WBGene00050629	0	0	0	0	0
WBGene00195368	0	0	0	0	0
WBGene00173645	0	0	0	0	0
WBGene00171222	0	0	0	0	0
WBGene00172217	0	0	0	0	0
WBGene00172630	0	0	0	0	0
WBGene00048336	0	0	0	0	0
WBGene00047742	0	0	0	0	0
WBGene00045641	0	0	0	0	0
WBGene00172775	0	0	0	0	0
WBGene00196633	0	0	0	0	0
WBGene00171582	0	0	0	0	0
WBGene00201707	0	0	0	0	0
WBGene00202299	0	0	0	0	0
WBGene00044945	0	0	0	0	0
WBGene00165955	0	0	0	0	0
WBGene00008193	0	0	0	0	0
WBGene00023031	0	0	0	0	0
WBGene00045326	0	0	0	0	0
WBGene00012133	0	0	0	0	0
WBGene00198566	0	0	0	0	0
WBGene00303083	0	0	0	0	0
WBGene00023201	0	0	0	0	0
WBGene00199514	0	0	0	0	0
WBGene00219917	0	0	0	0	0
WBGene00219916	0	0	0	0	0
WBGene00201474	0	0	0	0	0
WBGene00166011	0	0	0	0	0
WBGene00189993	0	0	0	0	0
WBGene00201341	0	0	0	0	0
WBGene00174751	0	0	0	0	0
WBGene00199460	0	0	0	0	0
WBGene00198622	0	0	0	0	0
WBGene00019714	0	0	0	0	0
WBGene00171244	0	0	0	0	0
WBGene00169999	0	0	0	0	0
WBGene00199171	0	0	0	0	0
WBGene00015579	0	0	0	0	0
WBGene00007822	0	0	0	0	0
WBGene00173757	0	0	0	0	0
WBGene00007821	0	0	0	0	0
WBGene00172285	0	0	0	0	0
WBGene00169283	0	0	0	0	0
WBGene00014457	0	0	0	0	0
WBGene00167596	0	0	0	0	0
WBGene00197331	0	0	0	0	0
WBGene00195364	0	0	0	0	0
WBGene00200403	0	0	0	0	0
WBGene00200565	0	0	0	0	0
WBGene00174502	0	0	0	0	0
WBGene00165533	0	0	0	0	0
WBGene00196910	0	0	0	0	0
WBGene00049527	0	0	0	0	0
WBGene00174148	0	0	0	0	0
WBGene00050031	0	0	0	0	0
WBGene00048071	0	0	0	0	0
WBGene00165421	0	0	0	0	0
WBGene00169066	0	0	0	0	0
WBGene00166179	0	0	0	0	0
WBGene00199498	0	0	0	0	0
WBGene00174677	0	0	0	0	0
WBGene00174136	0	0	0	0	0
WBGene00046289	0	0	0	0	0
WBGene00168833	0	0	0	0	0
WBGene00045790	0	0	0	0	0
WBGene00174377	0	0	0	0	0
WBGene00171991	0	0	0	0	0
WBGene00200278	0	0	0	0	0
WBGene00165087	0	0	0	0	0
WBGene00169079	0	0	0	0	0
WBGene00200938	0	0	0	0	0
WBGene00170030	0	0	0	0	0
WBGene00174712	0	0	0	0	0
WBGene00047727	0	0	0	0	0
WBGene00166506	0	0	0	0	0
WBGene00046065	0	0	0	0	0
WBGene00166540	0	0	0	0	0
WBGene00049848	0	0	0	0	0
WBGene00202275	0	0	0	0	0
WBGene00048493	0	0	0	0	0
WBGene00195799	0	0	0	0	0
WBGene00199322	0	0	0	0	0
WBGene00014458	0	0	0	0	0
WBGene00171177	0	0	0	0	0
WBGene00050082	0	0	0	0	0
WBGene00168424	0	0	0	0	0
WBGene00167605	0	0	0	0	0
WBGene00174475	0	0	0	0	0
WBGene00168509	0	0	0	0	0
WBGene00050633	0	0	0	0	0
WBGene00171124	0	0	0	0	0
WBGene00169081	0	0	0	0	0
WBGene00174182	0	0	0	0	0
WBGene00046198	0	0	0	0	0
WBGene00048442	0	0	0	0	0
WBGene00048211	0	0	0	0	0
WBGene00174386	0	0	0	0	0
WBGene00048621	0	0	0	0	0
WBGene00168904	0	0	0	0	0
WBGene00167697	0	0	0	0	0
WBGene00171743	0	0	0	0	0
WBGene00048670	0	0	0	0	0
WBGene00166619	0	0	0	0	0
WBGene00050012	0	0	0	0	0
WBGene00173951	0	0	0	0	0
WBGene00165745	0	0	0	0	0
WBGene00048803	0	0	0	0	0
WBGene00046145	0	0	0	0	0
WBGene00047874	0	0	0	0	0
WBGene00170148	0	0	0	0	0
WBGene00168168	0	0	0	0	0
WBGene00050253	0	0	0	0	0
WBGene00167023	0	0	0	0	0
WBGene00169921	0	0	0	0	0
WBGene00167253	0	0	0	0	0
WBGene00174576	0	0	0	0	0
WBGene00046034	0	0	0	0	0
WBGene00166126	0	0	0	0	0
WBGene00050608	0	0	0	0	0
WBGene00166878	0	0	0	0	0
WBGene00048234	0	0	0	0	0
WBGene00046039	0	0	0	0	0
WBGene00173246	0	0	0	0	0
WBGene00169680	0	0	0	0	0
WBGene00174826	0	0	0	0	0
WBGene00047270	0	0	0	0	0
WBGene00049452	0	0	0	0	0
WBGene00046715	0	0	0	0	0
WBGene00048120	0	0	0	0	0
WBGene00046376	0	0	0	0	0
WBGene00048807	0	0	0	0	0
WBGene00174397	0	0	0	0	0
WBGene00046639	0	0	0	0	0
WBGene00174546	0	0	0	0	0
WBGene00048913	0	0	0	0	0
WBGene00169068	0	0	0	0	0
WBGene00170486	0	0	0	0	0
WBGene00166367	0	0	0	0	0
WBGene00047746	0	0	0	0	0
WBGene00169830	0	0	0	0	0
WBGene00004819	0	0	0	0	0
WBGene00199536	0	0	0	0	0
WBGene00047507	0	0	0	0	0
WBGene00047338	0	0	0	0	0
WBGene00047156	0	0	0	0	0
WBGene00049528	0	0	0	0	0
WBGene00050766	0	0	0	0	0
WBGene00167002	0	0	0	0	0
WBGene00174369	0	0	0	0	0
WBGene00172905	0	0	0	0	0
WBGene00048798	0	0	0	0	0
WBGene00047352	0	0	0	0	0
WBGene00170036	0	0	0	0	0
WBGene00197100	0	0	0	0	0
WBGene00045534	0	0	0	0	0
WBGene00048038	0	0	0	0	0
WBGene00050298	0	0	0	0	0
WBGene00165153	0	0	0	0	0
WBGene00004818	0	0	0	0	0
WBGene00165042	0	0	0	0	0
WBGene00166718	0	0	0	0	0
WBGene00219861	0	0	0	0	0
WBGene00004814	0	0	0	0	0
WBGene00174068	0	0	0	0	0
WBGene00167606	0	0	0	0	0
WBGene00166846	0	0	0	0	0
WBGene00004815	0	0	0	0	0
WBGene00050508	0	0	0	0	0
WBGene00167197	0	0	0	0	0
WBGene00174036	0	0	0	0	0
WBGene00048547	0	0	0	0	0
WBGene00165599	0	0	0	0	0
WBGene00171424	0	0	0	0	0
WBGene00047866	0	0	0	0	0
WBGene00046756	0	0	0	0	0
WBGene00165503	0	0	0	0	0
WBGene00050002	0	0	0	0	0
WBGene00174845	0	0	0	0	0
WBGene00046280	0	0	0	0	0
WBGene00171491	0	0	0	0	0
WBGene00170170	0	0	0	0	0
WBGene00173688	0	0	0	0	0
WBGene00048365	0	0	0	0	0
WBGene00045627	0	0	0	0	0
WBGene00172527	0	0	0	0	0
WBGene00048625	0	0	0	0	0
WBGene00048256	0	0	0	0	0
WBGene00047326	0	0	0	0	0
WBGene00166988	0	0	0	0	0
WBGene00174166	0	0	0	0	0
WBGene00169244	0	0	0	0	0
WBGene00173487	0	0	0	0	0
WBGene00049074	0	0	0	0	0
WBGene00170487	0	0	0	0	0
WBGene00168697	0	0	0	0	0
WBGene00172646	0	0	0	0	0
WBGene00050562	0	0	0	0	0
WBGene00165091	0	0	0	0	0
WBGene00169605	0	0	0	0	0
WBGene00169546	0	0	0	0	0
WBGene00170380	0	0	0	0	0
WBGene00169386	0	0	0	0	0
WBGene00169577	0	0	0	0	0
WBGene00045952	0	0	0	0	0
WBGene00171112	0	0	0	0	0
WBGene00173308	0	0	0	0	0
WBGene00047033	0	0	0	0	0
WBGene00047013	0	0	0	0	0
WBGene00165797	0	0	0	0	0
WBGene00174533	0	0	0	0	0
WBGene00169062	0	0	0	0	0
WBGene00050579	0	0	0	0	0
WBGene00171842	0	0	0	0	0
WBGene00172063	0	0	0	0	0
WBGene00174105	0	0	0	0	0
WBGene00046667	0	0	0	0	0
WBGene00166583	0	0	0	0	0
WBGene00172584	0	0	0	0	0
WBGene00172068	0	0	0	0	0
WBGene00171361	0	0	0	0	0
WBGene00047812	0	0	0	0	0
WBGene00174885	0	0	0	0	0
WBGene00170510	0	0	0	0	0
WBGene00046720	0	0	0	0	0
WBGene00174360	0	0	0	0	0
WBGene00196174	0	0	0	0	0
WBGene00167607	0	0	0	0	0
WBGene00171918	0	0	0	0	0
WBGene00171121	0	0	0	0	0
WBGene00166586	0	0	0	0	0
WBGene00166407	0	0	0	0	0
WBGene00174201	0	0	0	0	0
WBGene00050167	0	0	0	0	0
WBGene00047237	0	0	0	0	0
WBGene00166351	0	0	0	0	0
WBGene00165712	0	0	0	0	0
WBGene00167885	0	0	0	0	0
WBGene00171007	0	0	0	0	0
WBGene00048691	0	0	0	0	0
WBGene00172941	0	0	0	0	0
WBGene00169449	0	0	0	0	0
WBGene00167086	0	0	0	0	0
WBGene00171439	0	0	0	0	0
WBGene00048156	0	0	0	0	0
WBGene00167887	0	0	0	0	0
WBGene00171143	0	0	0	0	0
WBGene00171120	0	0	0	0	0
WBGene00048505	0	0	0	0	0
WBGene00201934	0	0	0	0	0
WBGene00197539	0	0	0	0	0
WBGene00014456	0	0	0	0	0
WBGene00044425	0	0	0	0	0
WBGene00020438	0	0	0	0	0
WBGene00019928	0	0	0	0	0
WBGene00269338	0	0	0	0	0
WBGene00045302	0	0	0	0	0
WBGene00019923	0	0	0	0	0
WBGene00019925	0	0	0	0	0
WBGene00019926	0	0	0	0	0
WBGene00019927	0	0	0	0	0
WBGene00020304	0	0	0	0	0
WBGene00020305	0	0	0	0	0
WBGene00174304	0	0	0	0	0
WBGene00020306	0	0	0	0	0
WBGene00020308	0	0	0	0	0
WBGene00198294	0	0	0	0	0
WBGene00195437	0	0	0	0	0
WBGene00220060	0	0	0	0	0
WBGene00021578	0	0	0	0	0
WBGene00021577	0	0	0	0	0
WBGene00019922	0	0	0	0	0
WBGene00016016	0	0	0	0	0
WBGene00019930	0	0	0	0	0
WBGene00016298	0	0	0	0	0
WBGene00018454	0	0	0	0	0
WBGene00018455	0	0	0	0	0
WBGene00018456	0	0	0	0	0
WBGene00005479	0	0	0	0	0
WBGene00016296	0	0	0	0	0
WBGene00016297	0	0	0	0	0
WBGene00044419	0	0	0	0	0
WBGene00016308	0	0	0	0	0
WBGene00019921	0	0	0	0	0
WBGene00016299	0	0	0	0	0
WBGene00016307	0	0	0	0	0
WBGene00016306	0	0	0	0	0
WBGene00235351	0	0	0	0	0
WBGene00016300	0	0	0	0	0
WBGene00016309	0	0	0	0	0
WBGene00016302	0	0	0	0	0
WBGene00201821	0	0	0	0	0
WBGene00017876	0	0	0	0	0
WBGene00170164	0	0	0	0	0
WBGene00017877	0	0	0	0	0
WBGene00020175	0	0	0	0	0
WBGene00020176	0	0	0	0	0
WBGene00020178	0	0	0	0	0
WBGene00020180	0	0	0	0	0
WBGene00005556	0	0	0	0	0
WBGene00005558	0	0	0	0	0
WBGene00019494	0	0	0	0	0
WBGene00023319	0	0	0	0	0
WBGene00023320	0	0	0	0	0
WBGene00268210	0	0	0	0	0
WBGene00023321	0	0	0	0	0
WBGene00196232	0	0	0	0	0
WBGene00195434	0	0	0	0	0
WBGene00005162	0	0	0	0	0
WBGene00020203	0	0	0	0	0
WBGene00020204	0	0	0	0	0
WBGene00021091	0	0	0	0	0
WBGene00020174	0	0	0	0	0
WBGene00005159	0	0	0	0	0
WBGene00199841	0	0	0	0	0
WBGene00023287	0	0	0	0	0
WBGene00020440	0	0	0	0	0
WBGene00018501	0	0	0	0	0
WBGene00018499	0	0	0	0	0
WBGene00172145	0	0	0	0	0
WBGene00018496	0	0	0	0	0
WBGene00018503	0	0	0	0	0
WBGene00018504	0	0	0	0	0
WBGene00018506	0	0	0	0	0
WBGene00005167	0	0	0	0	0
WBGene00269332	0	0	0	0	0
WBGene00021453	0	0	0	0	0
WBGene00269331	0	0	0	0	0
WBGene00201381	0	0	0	0	0
WBGene00200787	0	0	0	0	0
WBGene00173635	0	0	0	0	0
WBGene00005166	0	0	0	0	0
WBGene00043327	0	0	0	0	0
WBGene00043328	0	0	0	0	0
WBGene00018457	0	0	0	0	0
WBGene00018458	0	0	0	0	0
WBGene00199720	0	0	0	0	0
WBGene00198185	0	0	0	0	0
WBGene00023299	0	0	0	0	0
WBGene00023298	0	0	0	0	0
WBGene00023297	0	0	0	0	0
WBGene00023296	0	0	0	0	0
WBGene00023044	0	0	0	0	0
WBGene00197171	0	0	0	0	0
WBGene00195930	0	0	0	0	0
WBGene00219223	0	0	0	0	0
WBGene00172169	0	0	0	0	0
WBGene00196481	0	0	0	0	0
WBGene00195498	0	0	0	0	0
WBGene00023045	0	0	0	0	0
WBGene00200260	0	0	0	0	0
WBGene00202324	0	0	0	0	0
WBGene00021966	0	0	0	0	0
WBGene00200432	0	0	0	0	0
WBGene00196973	0	0	0	0	0
WBGene00201405	0	0	0	0	0
WBGene00201061	0	0	0	0	0
WBGene00201216	0	0	0	0	0
WBGene00018820	0	0	0	0	0
WBGene00018822	0	0	0	0	0
WBGene00198621	0	0	0	0	0
WBGene00196073	0	0	0	0	0
WBGene00198953	0	0	0	0	0
WBGene00201647	0	0	0	0	0
WBGene00196757	0	0	0	0	0
WBGene00202438	0	0	0	0	0
WBGene00196749	0	0	0	0	0
WBGene00195695	0	0	0	0	0
WBGene00198752	0	0	0	0	0
WBGene00197719	0	0	0	0	0
WBGene00018817	0	0	0	0	0
WBGene00023294	0	0	0	0	0
WBGene00023293	0	0	0	0	0
WBGene00021971	0	0	0	0	0
WBGene00023499	0	0	0	0	0
WBGene00172146	0	0	0	0	0
WBGene00006195	0	0	0	0	0
WBGene00219708	0	0	0	0	0
WBGene00195238	0	0	0	0	0
WBGene00019313	0	0	0	0	0
WBGene00019312	0	0	0	0	0
WBGene00023315	0	0	0	0	0
WBGene00220026	0	0	0	0	0
WBGene00019704	0	0	0	0	0
WBGene00019705	0	0	0	0	0
WBGene00200206	0	0	0	0	0
WBGene00019703	0	0	0	0	0
WBGene00019702	0	0	0	0	0
WBGene00019699	0	0	0	0	0
WBGene00269373	0	0	0	0	0
WBGene00019700	0	0	0	0	0
WBGene00044946	0	0	0	0	0
WBGene00018452	0	0	0	0	0
WBGene00023316	0	0	0	0	0
WBGene00195570	0	0	0	0	0
WBGene00174966	0	0	0	0	0
WBGene00219827	0	0	0	0	0
WBGene00165536	0	0	0	0	0
WBGene00201145	0	0	0	0	0
WBGene00202296	0	0	0	0	0
WBGene00201491	0	0	0	0	0
WBGene00199388	0	0	0	0	0
WBGene00202164	0	0	0	0	0
WBGene00022662	0	0	0	0	0
WBGene00199475	0	0	0	0	0
WBGene00020476	0	0	0	0	0
WBGene00022660	0	0	0	0	0
WBGene00255564	0	0	0	0	0
WBGene00020473	0	0	0	0	0
WBGene00198255	0	0	0	0	0
WBGene00197478	0	0	0	0	0
WBGene00023137	0	0	0	0	0
WBGene00023346	0	0	0	0	0
WBGene00021099	0	0	0	0	0
WBGene00268207	0	0	0	0	0
WBGene00021092	0	0	0	0	0
WBGene00045088	0	0	0	0	0
WBGene00197506	0	0	0	0	0
WBGene00199372	0	0	0	0	0
WBGene00197273	0	0	0	0	0
WBGene00007066	0	0	0	0	0
WBGene00200078	0	0	0	0	0
