WBGene	RPKM
WBGene00013243	15.241200824148102
WBGene00006937	84.68243847978246
WBGene00013244	0.8889464512425126
WBGene00000273	198.8068895433572
WBGene00043997	0.6722198370966108
WBGene00013579	49.64823653984969
WBGene00013580	7.061063288846778
WBGene00000201	67.25774008397475
WBGene00006993	9.908336228985663
WBGene00004024	16.289153153993237
WBGene00003779	3.0304992655994756
WBGene00013540	14.284869017691083
WBGene00013541	27.208401881863857
WBGene00013542	1.912983815021201
WBGene00013543	14.854858007268856
WBGene00013544	51.22543029807394
WBGene00013545	8.427158181255836
WBGene00001636	7.9069026383244925
WBGene00013548	9.859224277416958
WBGene00003892	0.6554608937894932
WBGene00194855	8.785447375916103
WBGene00013549	4.100493700178342
WBGene00013550	53.73818946811881
WBGene00013551	7.362682507598932
WBGene00013552	29.904497946419394
WBGene00013553	20.82268167390462
WBGene00013554	3.4797262155589266
WBGene00001724	128.7498699756803
WBGene00013555	1.1978496785646773
WBGene00006571	12.342234232069236
WBGene00013556	70.37446294570037
WBGene00013557	9.02631401572725
WBGene00013558	13.643098195567452
WBGene00003414	2.5895636952996663
WBGene00004172	26.633289111393324
WBGene00023483	1.5916236501659664
WBGene00013559	3.747036719988656
WBGene00013560	13.791348915917567
WBGene00006986	6.518156590891046
WBGene00004085	47.37741007561144
WBGene00013561	50.39507950717905
WBGene00013562	0.7976001662629452
WBGene00013564	0.1714647700420341
WBGene00001946	176.10390732359897
WBGene00004506	132.70941455429593
WBGene00013029	178.5002213582693
WBGene00004086	7.8077707786997665
WBGene00013030	40.00092595849032
WBGene00013033	11.525572042614193
WBGene00013034	26.379416507556524
WBGene00004027	15.581095509846445
WBGene00004919	481.0434702388054
WBGene00013035	63.75431308658955
WBGene00013036	0.11267684888476524
WBGene00013037	56.42645323057385
WBGene00013038	28.557753079414642
WBGene00013039	54.73251608210911
WBGene00013040	19.008250195867443
WBGene00013041	2.2752056024808365
WBGene00045239	9.824012762140471
WBGene00013042	4.253778216466188
WBGene00013043	0.4436650924837632
WBGene00013727	13.869323271081372
WBGene00013728	405.588088377877
WBGene00013729	18.92312865484757
WBGene00013730	11.038770297062781
WBGene00013732	24.414488048566188
WBGene00013734	5.49005528208833
WBGene00007030	16.943993481791964
WBGene00013735	73.9441820806272
WBGene00013736	48.25830830525143
WBGene00004161	11.443499626822584
WBGene00013737	37.88426336519273
WBGene00006389	19.593648247524843
WBGene00013738	25.818764474878815
WBGene00004700	189.5711849480172
WBGene00013739	7.207035290509475
WBGene00013742	5.024578397072391
WBGene00013740	52.649992402276496
WBGene00007027	10.431190961290481
WBGene00013741	0.42557802636332204
WBGene00001512	0.9662397658448563
WBGene00013914	0.24444357712604034
WBGene00007209	14.197282959480422
WBGene00007210	23.673829045576294
WBGene00044127	15.493066721655223
WBGene00007212	1.0773324541548333
WBGene00000203	102.71811380330603
WBGene00012560	20.4127601236661
WBGene00012544	127.67005983011788
WBGene00012545	76.59364788807638
WBGene00012546	13.491570063833734
WBGene00012547	8.569232315885769
WBGene00012548	42.69859536685841
WBGene00012549	8.805566721051788
WBGene00003406	79.719703994617
WBGene00012550	204.26569635532374
WBGene00012551	39.81154763220969
WBGene00012552	0.32219687181101175
WBGene00006804	3.147767674381446
WBGene00012553	987.387226777198
WBGene00001457	43.95570823681728
WBGene00012554	132.37812109068383
WBGene00012555	56.43680955859635
WBGene00012556	86.28391182911403
WBGene00012558	33.57793186284219
WBGene00012557	387.6994958501905
WBGene00012559	59.67086065939938
WBGene00006762	12.784062913743012
WBGene00012711	4.41457803466431
WBGene00012712	13.09765560941523
WBGene00012713	155.7438661836767
WBGene00014176	35.41433360448172
WBGene00006728	4008.80644805484
WBGene00014177	59.58556636024359
WBGene00014178	7.170344929030516
WBGene00014179	18.363944823194075
WBGene00000672	626.1761505958129
WBGene00014181	2.2050193114017365
WBGene00164985	1.8201644819846696
WBGene00004906	0.712210252334653
WBGene00000673	209.65350448742532
WBGene00008809	1.4845936170627854
WBGene00008810	2.8494867853806243
WBGene00008811	11.18307771396058
WBGene00008812	0.09665906154330352
WBGene00010073	2.379812756617887
WBGene00010072	0.07285141091687408
WBGene00012717	14.66456047985548
WBGene00004164	88.58363631073118
WBGene00012721	3.479726215558927
WBGene00012718	19.363349375350683
WBGene00006985	4.178258615708303
WBGene00000267	2.507832609218279
WBGene00012719	11.078922126169573
WBGene00012714	178.48261822014564
WBGene00012715	27.455507965362923
WBGene00012716	11.340056382325436
WBGene00001630	63.683984567047354
WBGene00012720	9.498520950194388
WBGene00006629	3.961295468605028
WBGene00012796	7.082605392060075
WBGene00012799	0.837103948082572
WBGene00010138	0.10550893994857627
WBGene00185001	16.937641707357344
WBGene00010139	95.18028650737811
WBGene00010140	11.851327812922442
WBGene00010141	12.703852921392999
WBGene00000774	57.13669143559443
WBGene00006798	33.22423523622702
WBGene00010142	0.23757166933534843
WBGene00012802	8.893985536970543
WBGene00003804	39.003524613957204
WBGene00012803	82.72815538819162
WBGene00002229	13.342695585766311
WBGene00012804	24.258880787854885
WBGene00012807	77.60747183508029
WBGene00012806	14.311777176895585
WBGene00009949	2.635634212774831
WBGene00009951	3.2149644382881393
WBGene00003829	132.86917203771267
WBGene00001092	31.9758625213523
WBGene00002059	300.7488371175855
WBGene00009952	403.67907402193543
WBGene00003478	8.197132828350497
WBGene00009953	2.846677432211939
WBGene00044228	0.3361099185483054
WBGene00045482	2.12789013181661
WBGene00003047	82.23323360275182
WBGene00185005	25.510742817816382
WBGene00011401	80.05879713729445
WBGene00011400	8.515936650930843
WBGene00011399	136.4104612711272
WBGene00001035	30.307985741689173
WBGene00011398	124.17630577253006
WBGene00008714	7.443065696273659
WBGene00003249	19.632341792585734
WBGene00008719	0.6524486654172988
WBGene00003520	8.076560109175517
WBGene00009730	3.5655932459590463
WBGene00009731	15.066127098927794
WBGene00009732	141.1248690084871
WBGene00000255	17.77574426371728
WBGene00006612	0.12776532540929106
WBGene00009733	11.55909053214402
WBGene00009734	145.94530536205545
WBGene00009735	13.069204274715505
WBGene00009736	51.0720065053773
WBGene00000834	26.99947374759947
WBGene00012097	228.83528579686876
WBGene00006509	24.913093604225654
WBGene00012094	1169.0964366852847
WBGene00006439	3197.9261948597095
WBGene00000407	19.68479932521816
WBGene00002185	10.292230749060272
WBGene00012095	29.460067771287655
WBGene00012099	0.7954875333857204
WBGene00006691	1.015251927880465
WBGene00012112	7.206025387475135
WBGene00012111	19.886265138279317
WBGene00012110	21.14488951411978
WBGene00012109	9.130085504489017
WBGene00003373	6.624775206169499
WBGene00004075	71.01763133864986
WBGene00013574	0.11332441698180412
WBGene00013575	103.13493768106085
WBGene00013576	16.4320404623616
WBGene00013577	256.6175558403738
WBGene00013578	22.64623250841391
WBGene00011475	0.18779474814127545
WBGene00011474	247.0463001316692
WBGene00011476	2.0042365574215175
WBGene00003887	70.72330052987596
WBGene00011478	9.859224277416958
WBGene00000067	1083.5182595516585
WBGene00012017	0.40703219493923226
WBGene00011735	139.77722929472696
WBGene00011736	35.4482413420304
WBGene00011734	164.02164025157305
WBGene00006391	27.97019061310681
WBGene00011733	26.315429505164385
WBGene00011732	6.788318354942826
WBGene00011731	19.467486482317852
WBGene00023450	66.32569059353227
WBGene00011730	138.50314105102095
WBGene00011729	3.1058945623526775
WBGene00001458	16.469386008866966
WBGene00000179	73.09910571399146
WBGene00001118	0.2564538106842562
WBGene00004796	52.42452909049595
WBGene00000837	48.66124709649356
WBGene00000878	160.7110546954672
WBGene00003048	31.487412337955263
WBGene00012306	9.910843252691395
WBGene00012307	5.934078561956289
WBGene00010661	133.96690818009233
WBGene00023451	165.5581427363653
WBGene00010663	12.053748830164434
WBGene00010664	35.86981751861481
WBGene00010665	168.0780949473224
WBGene00000875	26.671948375123595
WBGene00003967	11.158501895371131
WBGene00007025	15.19034328715147
WBGene00007065	13.556433381448318
WBGene00001492	0.9821449471756357
WBGene00235257	1.0199197528362374
WBGene00235261	0.54773468207872
WBGene00015246	6.4338140299760225
WBGene00006599	23.955817286830143
WBGene00017928	47.68806609050075
WBGene00017929	15.555244445368023
WBGene00017926	974.4380566053641
WBGene00000897	4.149703352584452
WBGene00000674	0.8439281650506364
WBGene00021400	13.690237139498977
WBGene00021398	250.1161958877215
WBGene00021397	7.1945690673042675
WBGene00021396	2.505749691768762
WBGene00006561	0.40703219493923226
WBGene00021395	24.031859176203838
WBGene00021402	7.5890081609064755
WBGene00000815	59.744542334466914
WBGene00044736	36.35588952297504
WBGene00195063	48.09031697905538
WBGene00021394	16.036999080402012
WBGene00021401	87.84058871302094
WBGene00019821	15.149539743348013
WBGene00019822	17.943032688785653
WBGene00019823	73.44972250440416
WBGene00019820	14.987611099137878
WBGene00019819	100.21648014201268
WBGene00019824	12.816991560642048
WBGene00019825	14.844225316560365
WBGene00001071	29.39047237128727
WBGene00020647	23.57793136805764
WBGene00003932	84.40649720480106
WBGene00020651	89.37601138441026
WBGene00020649	2.04562136368175
WBGene00206487	2.9058766291334197
WBGene00045177	61.02060431158064
WBGene00020648	0.7148682255528913
WBGene00019298	118.31069132900353
WBGene00019300	12.42262258954537
WBGene00019299	0.7623111554703834
WBGene00001099	133.0167235098763
WBGene00001735	0.6293121879202315
WBGene00017578	7.820537223442605
WBGene00000675	103.88255824010065
WBGene00017577	3.1134392455000928
WBGene00017574	102.470515831163
WBGene00017576	3.089418645979914
WBGene00022048	176.64152664464163
WBGene00004981	108.84369658884366
WBGene00004493	5804.618293329235
WBGene00044789	7.791191868007549
WBGene00020300	33.20512327394202
WBGene00001338	8.591025303973284
WBGene00020298	14.972711824496448
WBGene00045249	117.87572555205865
WBGene00020297	199.5842380850712
WBGene00020296	58.38151120086729
WBGene00002187	67.47643009301223
WBGene00020299	8.711232409498548
WBGene00001332	5.783627277661406
WBGene00000913	12.531350483445857
WBGene00022046	364.7108148009384
WBGene00022047	91.44656646301418
WBGene00002041	32.39679477407479
WBGene00022045	111.50313170888228
WBGene00022044	116.70856738392327
WBGene00019772	20.718001246553612
WBGene00019773	1.2883196877931418
WBGene00019774	4.128550166168352
WBGene00021011	1.315955782790823
WBGene00021012	15.520957030785116
WBGene00021010	4.38187745662976
WBGene00001625	2.4557108440060693
WBGene00018924	0.3642570545843704
WBGene00001165	4.830737396671347
WBGene00018925	74.76338876257002
WBGene00001579	10.561781826876599
WBGene00018926	13.873337018936722
WBGene00015996	0.6646668052191208
WBGene00015994	7.867207096046269
WBGene00015997	26.888793483864433
WBGene00044457	22.347575028811775
WBGene00002140	2.3689211650544184
WBGene00015993	0.4165869412993082
WBGene00015497	3.6895225986175735
WBGene00019665	1.4047443561491182
WBGene00019658	87.1048897169957
WBGene00004427	3038.5648285229445
WBGene00019664	60.01766848759946
WBGene00019663	116.23101120798587
WBGene00019662	1.3145632369889277
WBGene00044723	0.24716718244220792
WBGene00019659	0.13951732468042866
WBGene00019660	21.16833447798347
WBGene00019661	2.134471235317074
WBGene00018256	2.631012504446993
WBGene00021950	4.3513872556392945
WBGene00021949	0.6572816184944639
WBGene00044459	1.2912490185975827
WBGene00021948	13.681519213586931
WBGene00001788	4.361684472958655
WBGene00000677	156.6344502138017
WBGene00018928	16.667326030182945
WBGene00018932	61.91102946874874
WBGene00018931	2.4557108440060693
WBGene00004824	14.531842418372866
WBGene00018930	41.064147718561905
WBGene00018935	155.1220341474027
WBGene00018934	77.81415796522077
WBGene00001154	129.4023186410976
WBGene00021935	58.82176288819817
WBGene00185088	10.066350837866896
WBGene00021936	34.07862304585427
WBGene00021942	3.337558412977726
WBGene00021943	73.71128701895593
WBGene00021941	2.3544416184876322
WBGene00021945	5.876358840844545
WBGene00044757	11.737171758829714
WBGene00021939	4.4843568487606165
WBGene00021938	24.303190708529876
WBGene00007007	25.225644677096795
WBGene00019069	1.3951732468042868
WBGene00019067	1.664544358524941
WBGene00019068	24.55309443517849
WBGene00004047	4.2772005168763405
WBGene00043705	5.915534566450177
WBGene00002278	19.71844855483392
WBGene00021923	10.90979735615811
WBGene00021925	27.644491601384804
WBGene00021926	28.643641058600853
WBGene00021922	31.51085406311695
WBGene00021921	28.406783890526658
WBGene00021927	11.136532685827254
WBGene00021928	4.65574479766912
WBGene00005903	0.09665906154330352
WBGene00219399	1.2859857753152557
WBGene00021929	47.164397218994644
WBGene00021930	84.31719691897997
WBGene00021920	87.34926772097482
WBGene00021931	7.62863054949457
WBGene00000816	52.70984795287324
WBGene00021934	309.08398731989666
WBGene00021933	61.24318139383711
WBGene00021932	37.48365456414184
WBGene00003893	960.5488769598153
WBGene00005904	0.6351034043734851
WBGene00016638	494.4460368041939
WBGene00016636	474.9826284237935
WBGene00016639	0.7285141091687408
WBGene00016797	3.816473913838823
WBGene00016796	3.33941467460897
WBGene00022426	11.452330639316651
WBGene00022428	29.02993815017216
WBGene00007020	17.092625003562066
WBGene00022427	20.952881907525335
WBGene00001104	0.2747152275441258
WBGene00001103	0.23381559551186465
WBGene00021123	11.788202940389844
WBGene00044463	14.241101734046719
WBGene00021122	0.11926480980746322
WBGene00021121	1.9082369569194115
WBGene00009521	60.005821880125595
WBGene00044908	0.36972091040313604
WBGene00009522	0.3629162310705629
WBGene00009523	3.857957325945767
WBGene00009518	20.204020628454025
WBGene00009519	1.1553778450098
WBGene00009517	5.988117812664288
WBGene00009520	0.31266038934726087
WBGene00009526	118.18347553187556
WBGene00009515	30.82995333522924
WBGene00007476	14.788836416125438
WBGene00022425	55.56775731557645
WBGene00018776	17.18002829803244
WBGene00018778	16.38825602852772
WBGene00018777	6.5017587126749685
WBGene00004338	52.35689549111873
WBGene00000678	415.0313879333927
WBGene00000679	0.6098489243763068
WBGene00022423	11.597324605958553
WBGene00022314	5.6950798621104175
WBGene00022309	21.70838373009239
WBGene00022310	22.076433173349372
WBGene00002180	35.73968800563648
WBGene00235267	0.1760575763824457
WBGene00000546	5.840177438215142
WBGene00000547	23.996263453122666
WBGene00022307	15.14759525101797
WBGene00000680	926.8666702012085
WBGene00022313	0.8254234278767688
WBGene00044464	1.0317792848459608
WBGene00003806	90.6169467026285
WBGene00022306	45.2171945289499
WBGene00019368	7.394418208062719
WBGene00044719	1.9026573166945009
WBGene00019367	0.5580692987217146
WBGene00019370	1.0879144030253198
WBGene00016427	1.8329825417169558
WBGene00000681	489.7862094425273
WBGene00044073	7.838083300546484
WBGene00016425	95.0429220342995
WBGene00016424	22.517675548170896
WBGene00021519	1.1063967393610052
WBGene00021518	76.15925009009091
WBGene00021517	1.2165623787044062
WBGene00003794	32.334726601103505
WBGene00021516	2.7443201596933804
WBGene00000416	24.61284917826591
WBGene00021515	3.501030661776635
WBGene00021514	76.98645700051586
WBGene00003712	7.414136656617554
WBGene00003682	3.4160129186543267
WBGene00003677	4.8754405767446505
WBGene00045255	7.35401155118806
WBGene00021522	8.703477890829804
WBGene00004497	4329.992044018302
WBGene00021512	8.013433430959903
WBGene00021511	0.8292805466986228
WBGene00021524	0.36158524244805473
WBGene00044618	0.9859224277416959
WBGene00019538	6.649244280118415
WBGene00003947	291.39485086587905
WBGene00019537	310.3709747857905
WBGene00019536	1.383750775777819
WBGene00019540	343.0391083788259
WBGene00195004	29.577672832250876
WBGene00021507	69.91658407793771
WBGene00021508	14.561315855877357
WBGene00021506	78.70668872310827
WBGene00021509	3.954234335862416
WBGene00021505	0.17711181336677173
WBGene00000682	0.29092792949754964
WBGene00021504	1.0026329773644367
WBGene00021510	1.2103395532378876
WBGene00021410	1.7330667675147
WBGene00004913	1.992601117120059
